 1948 2024
 1948 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99
 1949 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99
 1950 23.56 24.89 26.36 26.44 25.69 25.51 24.91 24.47 24.01 24.17 23.86 24.15
 1951 24.79 25.65 26.87 27.37 27.07 26.66 26.42 25.52 25.36 25.58 25.91 25.84
 1952 25.80 26.37 27.05 27.27 26.64 25.70 24.82 24.44 24.26 24.36 24.07 24.67
 1953 25.72 26.63 27.52 27.72 27.37 26.88 25.74 25.06 25.19 25.10 25.15 25.43
 1954 25.50 26.27 26.56 25.61 25.62 25.04 24.35 23.56 23.17 23.32 23.64 23.68
 1955 24.80 25.70 26.30 26.27 25.43 24.93 24.40 23.66 23.22 22.58 22.71 23.14
 1956 24.60 25.70 26.67 26.92 26.49 25.77 24.78 24.06 23.88 23.91 23.77 24.02
 1957 24.94 26.20 27.47 27.86 27.79 27.31 26.88 26.00 25.55 25.60 26.01 26.48
 1958 26.96 27.44 27.72 27.81 27.29 26.57 25.56 24.91 24.39 24.48 24.89 24.81
 1959 25.58 26.35 27.07 27.45 26.84 26.07 24.95 24.25 24.17 24.54 24.57 24.75
 1960 25.31 25.93 26.87 27.15 26.71 25.86 25.21 24.79 24.57 24.11 24.16 24.57
 1961 25.11 26.20 26.82 27.31 26.99 26.29 24.83 24.09 23.52 23.69 24.28 24.58
 1962 25.09 25.97 26.47 26.47 26.17 25.67 25.05 24.64 24.11 24.14 23.98 24.08
 1963 24.85 25.79 26.91 27.43 26.97 26.58 26.24 25.68 25.36 25.41 25.66 25.98
 1964 26.02 26.31 26.72 26.19 25.42 24.99 24.69 23.55 23.74 23.76 23.92 23.73
 1965 24.70 25.86 26.93 27.47 27.56 27.09 26.51 26.13 25.98 26.09 26.38 26.45
 1966 26.69 26.90 27.18 27.30 26.20 25.89 25.26 24.35 24.00 24.24 24.11 24.13
 1967 24.93 25.91 26.30 26.35 26.59 26.24 25.11 24.13 23.51 23.62 23.89 23.99
 1968 24.26 24.83 25.76 26.49 26.04 26.19 25.88 25.15 24.82 24.96 25.15 25.62
 1969 26.11 26.72 27.42 27.76 27.71 26.85 25.71 25.36 25.36 25.52 25.62 25.87
 1970 26.08 26.41 26.83 27.04 26.27 25.16 23.87 23.38 23.63 23.71 23.62 23.91
 1971 24.08 24.84 25.90 26.54 26.13 25.38 24.68 23.79 23.86 23.65 23.79 23.75
 1972 24.93 25.88 26.91 27.58 27.46 27.23 27.01 26.74 26.33 26.72 27.09 27.47
 1973 27.44 27.20 27.29 26.75 25.93 25.21 24.15 23.50 23.38 23.29 23.28 23.37
 1974 23.86 25.07 26.24 26.77 26.36 25.78 25.22 24.72 24.27 23.95 24.00 24.19
 1975 25.12 25.56 26.34 27.01 26.16 25.22 24.61 24.04 23.50 23.37 23.67 23.41
 1976 23.76 25.30 26.53 26.92 26.91 26.94 26.24 25.87 25.72 25.89 25.88 25.89
 1977 26.54 26.96 27.42 26.94 26.87 26.43 25.57 24.73 24.87 25.25 25.30 25.48
 1978 25.79 26.41 26.75 26.64 26.10 25.65 24.95 24.10 24.18 24.57 24.79 25.24
 1979 25.34 26.12 27.15 27.65 27.20 26.47 25.49 25.25 25.48 25.42 25.50 25.66
 1980 26.04 26.44 27.03 27.38 27.10 26.70 25.57 24.78 24.72 24.56 25.00 25.23
 1981 24.95 25.52 26.61 27.06 26.71 26.19 25.21 24.38 24.67 24.80 24.70 25.17
 1982 25.86 26.40 27.11 27.57 27.64 27.16 26.22 26.06 26.79 27.28 27.50 28.08
 1983 28.66 28.71 28.89 29.13 28.98 28.14 26.61 25.77 25.03 24.37 24.07 24.39
 1984 25.08 26.26 26.97 27.09 26.32 25.45 25.03 24.71 24.56 24.31 24.11 23.96
 1985 24.40 25.50 26.42 26.53 26.19 25.60 24.71 24.24 24.04 24.18 24.40 24.50
 1986 24.86 25.88 26.83 27.20 26.65 26.17 25.67 25.29 25.20 25.51 25.88 26.15
 1987 26.68 27.55 28.20 28.35 28.14 27.48 26.92 26.57 26.56 26.14 26.09 26.23
 1988 26.34 26.40 27.06 26.93 25.68 24.44 23.74 23.64 23.81 23.43 23.44 23.62
 1989 24.22 25.44 26.19 26.72 26.42 26.30 25.35 24.72 24.60 24.58 24.51 24.85
 1990 25.37 26.42 26.92 27.49 27.41 26.58 25.81 25.23 25.02 24.84 24.90 25.15
 1991 25.79 26.41 27.04 27.53 27.49 27.30 26.64 25.63 25.26 25.59 26.05 26.48
 1992 27.03 27.67 28.26 28.75 28.44 27.17 25.75 25.03 24.83 24.64 24.64 24.87
 1993 25.55 26.80 27.61 28.42 28.33 27.06 26.05 25.36 25.22 25.11 25.09 25.31
 1994 25.86 26.33 26.85 27.20 27.15 26.56 25.53 24.86 24.85 25.50 25.99 26.05
 1995 26.43 26.85 27.18 27.18 26.53 26.07 25.36 24.21 23.86 23.98 24.04 24.25
 1996 24.85 25.73 26.67 26.75 26.51 25.86 25.17 24.69 24.41 24.39 24.45 24.22
 1997 24.77 25.73 26.86 27.47 27.90 28.13 27.90 27.71 27.74 28.06 28.37 28.53
 1998 28.74 28.90 29.12 29.22 28.64 26.99 25.42 24.45 23.95 23.99 24.24 24.13
 1999 24.41 25.52 26.68 26.71 26.45 25.72 25.05 24.28 23.79 23.60 23.60 23.68
 2000 24.00 25.27 26.70 27.41 26.88 26.03 25.18 24.64 24.59 24.48 24.40 24.57
 2001 25.24 26.12 27.20 27.46 27.11 26.34 25.53 24.90 24.31 24.55 24.42 24.61
 2002 25.17 26.16 27.35 27.58 27.51 27.19 26.19 25.63 25.76 25.97 26.40 26.44
 2003 26.23 26.84 27.39 27.14 26.29 26.03 25.92 25.38 25.05 25.38 25.75 26.00
 2004 26.08 26.70 27.34 27.52 26.80 26.35 25.78 25.36 25.35 25.52 25.73 25.91
 2005 25.98 26.31 27.14 27.53 27.41 26.68 25.91 25.30 24.82 24.64 23.97 24.00
