 1856 2023
 1856 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990
 1857 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990
 1858 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990
 1859 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990
 1860 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990 -99.990
 1861 0.058 0.058 0.058 0.057 0.057 0.059 0.059 0.059 0.059 0.057 0.058 0.060
 1862 0.060 0.061 0.064 0.067 0.068 0.069 0.069 0.069 0.069 0.068 0.070 0.071
 1863 0.074 0.077 0.081 0.083 0.083 0.085 0.089 0.091 0.093 0.092 0.090 0.088
 1864 0.086 0.088 0.090 0.091 0.092 0.093 0.096 0.099 0.099 0.098 0.097 0.095
 1865 0.093 0.092 0.093 0.091 0.091 0.090 0.087 0.086 0.086 0.088 0.088 0.089
 1866 0.087 0.086 0.087 0.089 0.088 0.087 0.086 0.083 0.080 0.076 0.075 0.073
 1867 0.072 0.072 0.072 0.072 0.074 0.078 0.080 0.086 0.091 0.094 0.096 0.098
 1868 0.101 0.103 0.103 0.103 0.102 0.102 0.103 0.105 0.109 0.111 0.113 0.116
 1869 0.117 0.118 0.120 0.120 0.121 0.121 0.121 0.119 0.117 0.115 0.114 0.110
 1870 0.107 0.106 0.104 0.103 0.103 0.105 0.103 0.103 0.103 0.101 0.099 0.096
 1871 0.093 0.092 0.090 0.087 0.085 0.084 0.082 0.081 0.080 0.078 0.077 0.074
 1872 0.072 0.071 0.070 0.068 0.068 0.069 0.071 0.073 0.075 0.077 0.079 0.081
 1873 0.083 0.086 0.087 0.091 0.093 0.097 0.098 0.099 0.102 0.103 0.107 0.112
 1874 0.113 0.117 0.117 0.116 0.116 0.115 0.114 0.112 0.111 0.111 0.111 0.113
 1875 0.114 0.115 0.116 0.116 0.116 0.116 0.117 0.118 0.120 0.120 0.120 0.118
 1876 0.119 0.121 0.123 0.124 0.124 0.123 0.122 0.121 0.121 0.121 0.119 0.119
